so2,no2,rspm,spm,anomaly_score,risk_level
8.4,8.6,81.0,131.0,0.23990291907451983,High Risk
19.0,12.7,81.0,635.0,0.040765189277379155,High Risk
13.4,11.8,81.0,290.0,0.19870623525537523,High Risk
6.8,9.3,81.0,72.0,0.2063446529566737,High Risk
9.3,22.8,81.0,117.0,0.24602434685652597,High Risk
23.3,17.7,81.0,195.0,0.19495133347376964,High Risk
17.4,11.0,81.0,136.0,0.19845181682165314,High Risk
27.7,10.6,81.0,127.0,0.11112943948425125,High Risk
9.9,10.2,81.0,110.0,0.21362771290976657,High Risk
11.1,14.9,81.0,333.0,0.185538694268503,High Risk
11.4,36.4,81.0,139.0,0.22632227993402682,High Risk
6.6,8.1,81.0,90.0,0.21164568536003814,High Risk
11.2,45.2,81.0,135.0,0.17937205392541905,High Risk
19.7,17.6,81.0,196.0,0.22406601322340092,High Risk
10.2,11.5,81.0,113.0,0.22494936445170044,High Risk
11.7,8.4,81.0,89.0,0.18585370654461664,High Risk
7.9,6.2,81.0,118.0,0.21665635579346193,High Risk
8.8,6.9,81.0,278.0,0.1925637684288362,High Risk
8.8,9.2,81.0,66.0,0.18605606325456442,High Risk
6.5,9.7,81.0,79.0,0.22333071811811234,High Risk
16.0,34.1,81.0,126.0,0.1960374643360347,High Risk
17.8,15.0,81.0,177.0,0.24158725685258647,High Risk
10.5,8.0,81.0,106.0,0.18744164886414139,High Risk
9.9,8.5,81.0,117.0,0.2057239948775625,High Risk
9.8,11.8,81.0,324.0,0.18170673481869654,High Risk
9.7,10.8,81.0,255.0,0.23659547640113615,High Risk
19.7,11.1,81.0,71.0,0.12613176641922064,High Risk
10.2,11.8,81.0,68.0,0.18696054302155168,High Risk
9.7,12.9,81.0,116.0,0.2378279049978863,High Risk
8.0,7.6,81.0,70.0,0.17872524208607943,High Risk
6.0,4.3,81.0,97.0,0.19515389542723172,High Risk
16.2,30.7,81.0,121.0,0.2033424165102548,High Risk
9.3,22.5,81.0,328.0,0.19556152494016554,High Risk
24.6,16.0,81.0,102.0,0.12354713539124673,High Risk
15.2,20.8,81.0,114.0,0.22947838050711045,High Risk
17.2,23.3,81.0,239.0,0.22590708040947,High Risk
15.4,12.8,81.0,156.0,0.24572865932551297,High Risk
9.2,8.3,81.0,86.0,0.1860899980241279,High Risk
21.2,49.8,81.0,194.0,0.12757429611891236,High Risk
9.5,11.5,81.0,114.0,0.23256268874160907,High Risk
9.6,33.1,81.0,347.0,0.18020244856839057,High Risk
13.3,18.7,81.0,246.0,0.24508347384157397,High Risk
34.0,15.5,81.0,105.0,0.07948085726962184,High Risk
15.8,14.1,81.0,106.0,0.19837776273357632,High Risk
23.1,20.9,81.0,253.0,0.16824151576505775,High Risk
23.6,22.8,81.0,174.0,0.1946428010500112,High Risk
8.1,9.1,81.0,99.0,0.23092185615028954,High Risk
22.9,60.0,81.0,218.0,0.07282640851188571,High Risk
7.7,25.1,81.0,375.0,0.18268427957001443,High Risk
8.4,37.8,81.0,99.0,0.1839346717222281,High Risk
10.7,33.7,81.0,130.0,0.23277383943178026,High Risk
23.1,21.6,81.0,222.0,0.18787576575893028,High Risk
37.5,15.3,81.0,127.0,0.07222926798347817,High Risk
22.6,14.9,81.0,167.0,0.1896370699101213,High Risk
7.6,6.1,81.0,107.0,0.20612142078138962,High Risk
28.7,41.5,81.0,248.0,0.10301991762035134,High Risk
45.4,52.3,81.0,241.0,-0.0007603531240197858,High Risk
16.8,28.1,81.0,112.0,0.20366834318259142,High Risk
13.1,20.5,81.0,90.0,0.21844364682604223,High Risk
28.1,17.8,81.0,85.0,0.09843625669155298,High Risk
6.3,3.7,81.0,96.0,0.18779098216841023,High Risk
10.4,55.2,81.0,367.0,0.07736110185967038,High Risk
28.9,82.2,81.0,139.0,-0.008055156090372884,High Risk
18.4,29.5,81.0,169.0,0.22778098377433992,High Risk
14.3,22.5,81.0,89.0,0.20216841908714217,High Risk
35.0,20.5,81.0,103.0,0.0817885279926962,High Risk
7.4,6.4,81.0,102.0,0.20645329701998238,High Risk
23.1,31.1,81.0,256.0,0.1727404578406861,High Risk
16.0,23.9,81.0,278.0,0.20811896678391778,High Risk
18.1,16.0,81.0,73.0,0.14731601775641046,High Risk
14.3,12.4,81.0,61.0,0.16089549392329727,High Risk
9.7,5.8,81.0,104.0,0.1784376319995742,High Risk
21.1,21.9,81.0,171.0,0.2165032775491894,High Risk
13.8,26.3,81.0,246.0,0.24032790456683528,High Risk
16.2,36.7,81.0,164.0,0.2179110354449469,High Risk
22.7,33.4,81.0,132.0,0.15718566885859142,High Risk
14.2,16.0,81.0,65.0,0.16733474265725634,High Risk
22.1,12.0,81.0,62.0,0.10135033852275221,High Risk
6.7,7.8,81.0,88.0,0.2107791230840877,High Risk
9.8,20.6,81.0,291.0,0.22336000417848817,High Risk
21.0,31.4,81.0,104.0,0.1555521983564735,High Risk
15.5,23.6,81.0,131.0,0.23340378909926096,High Risk
16.5,27.3,81.0,125.0,0.21390396918077442,High Risk
17.8,16.3,81.0,56.0,0.14295612677068814,High Risk
11.5,12.7,81.0,67.0,0.1851398105336332,High Risk
6.6,4.3,81.0,76.0,0.16576212747636498,High Risk
12.7,11.4,81.0,122.0,0.21545722952401009,High Risk
17.2,19.8,81.0,86.0,0.18593678209711967,High Risk
11.0,16.2,81.0,124.0,0.24377113430273045,High Risk
13.0,25.9,81.0,108.0,0.22078356112610154,High Risk
10.9,17.3,81.0,52.0,0.18373907189994637,High Risk
10.9,10.1,81.0,45.0,0.16584170551923372,High Risk
9.3,8.5,81.0,105.0,0.19914309513554185,High Risk
6.6,5.0,81.0,61.0,0.15412483757292017,High Risk
8.8,10.5,81.0,100.0,0.2229530842443076,High Risk
9.9,39.0,81.0,207.0,0.2341390827514555,High Risk
23.3,16.7,81.0,64.0,0.10291243730479094,High Risk
17.2,32.9,81.0,111.0,0.18528987403886765,High Risk
15.8,20.4,81.0,44.0,0.16196528949394506,High Risk
26.1,15.5,81.0,78.0,0.09968366180238286,High Risk
7.5,8.8,81.0,124.0,0.2462726174230378,High Risk
9.5,55.4,81.0,163.0,0.1460041128522419,High Risk
12.5,11.2,81.0,83.0,0.19389694504843813,High Risk
9.0,24.1,81.0,90.0,0.22310884432109424,High Risk
12.3,27.2,81.0,105.0,0.2182740409217963,High Risk
13.3,20.5,81.0,68.0,0.19489592227254154,High Risk
12.2,16.7,81.0,76.0,0.20246132257271277,High Risk
15.6,54.2,81.0,148.0,0.13358391104688883,High Risk
13.9,35.5,81.0,75.0,0.14948360648746162,High Risk
10.9,40.5,81.0,128.0,0.1964466241593235,High Risk
16.5,32.8,81.0,124.0,0.19860142038521278,High Risk
14.3,20.4,81.0,79.0,0.20617470683947947,High Risk
16.6,15.7,81.0,77.0,0.17677060879764378,High Risk
7.1,10.4,81.0,91.0,0.23969566470409653,High Risk
11.4,54.0,81.0,228.0,0.15257728710213025,High Risk
15.1,44.6,81.0,110.0,0.14633967928677694,High Risk
14.2,47.2,81.0,140.0,0.1542491164981632,High Risk
16.0,31.5,81.0,128.0,0.2117390484566417,High Risk
11.5,23.9,81.0,98.0,0.21361412328275936,High Risk
11.5,22.0,81.0,106.0,0.22781197143274168,High Risk
7.0,8.1,81.0,66.0,0.18005550970116369,High Risk
17.5,82.5,81.0,254.0,0.037787713812692414,High Risk
18.4,42.0,81.0,136.0,0.15309774141852694,High Risk
13.7,69.5,81.0,192.0,0.08489576656371367,High Risk
11.3,18.2,81.0,101.0,0.22074707283149347,High Risk
9.7,12.7,81.0,88.0,0.21509786647616047,High Risk
17.2,45.3,81.0,246.0,0.16642370449288735,High Risk
14.4,78.3,81.0,291.0,0.04056408654705812,High Risk
15.6,73.6,81.0,340.0,0.03473892664942191,High Risk
14.8,39.8,81.0,189.0,0.21955080958467943,High Risk
13.4,37.1,81.0,220.0,0.2278866577586926,High Risk
14.7,22.6,81.0,233.0,0.24590615660764936,High Risk
20.4,35.0,81.0,205.0,0.19253546101490399,High Risk
5.5,44.6,81.0,149.0,0.20765624137950145,High Risk
3.7,65.8,81.0,192.0,0.11940559093539416,High Risk
3.9,73.0,81.0,210.0,0.10348872210178495,High Risk
4.4,59.8,81.0,272.0,0.11504750062959224,High Risk
21.5,10.0,81.0,151.0,0.18081316820849114,High Risk
11.4,8.8,81.0,244.0,0.21304816112755187,High Risk
12.6,9.5,81.0,148.0,0.2467730608539362,High Risk
11.7,9.3,81.0,126.0,0.2211290701891987,High Risk
6.4,13.6,81.0,83.0,0.24283876319682812,High Risk
6.8,7.9,81.0,93.0,0.2143238882369406,High Risk
16.3,7.4,81.0,83.0,0.14885773561501126,High Risk
11.8,7.2,81.0,116.0,0.19577978064102786,High Risk
11.7,8.2,81.0,53.0,0.1514805649956067,High Risk
7.9,8.3,81.0,61.0,0.17516835856849006,High Risk
10.0,12.0,81.0,119.0,0.22663251725581762,High Risk
7.8,6.7,81.0,84.0,0.19162291281966498,High Risk
7.9,13.1,81.0,76.0,0.22228759750276267,High Risk
11.2,13.4,81.0,54.0,0.1810904087493987,High Risk
7.4,18.0,81.0,75.0,0.2200667698127574,High Risk
6.0,11.3,81.0,52.0,0.20142787338084733,High Risk
8.2,13.3,81.0,64.0,0.2053164108035087,High Risk
15.5,15.1,81.0,106.0,0.20350615503709985,High Risk
20.8,21.6,81.0,211.0,0.2076373158188154,High Risk
21.4,20.7,81.0,279.0,0.15973746948853296,High Risk
18.5,32.9,81.0,212.0,0.20911257664482136,High Risk
14.2,22.9,81.0,131.0,0.23820414845508842,High Risk
17.4,27.5,81.0,210.0,0.23302203933010807,High Risk
7.5,35.2,81.0,138.0,0.24439063356493623,High Risk
8.2,32.3,81.0,135.0,0.24831033338624947,High Risk
11.1,41.3,81.0,158.0,0.20907317876234954,High Risk
7.3,42.0,81.0,169.0,0.2324794967847278,High Risk
13.4,36.6,81.0,146.0,0.22666756129200133,High Risk
15.2,43.4,81.0,182.0,0.20336958826297463,High Risk
12.5,40.1,81.0,133.0,0.19358435204023883,High Risk
9.9,24.0,81.0,99.0,0.2201876905376855,High Risk
9.9,26.8,81.0,107.0,0.22932462430995537,High Risk
12.5,28.1,81.0,99.0,0.2111856342871699,High Risk
18.4,36.0,81.0,96.0,0.13837613397010096,High Risk
18.2,37.4,81.0,57.0,0.1009785399985278,High Risk
1.9,28.4,81.0,55.0,0.16499153264203437,High Risk
3.3,22.5,81.0,93.0,0.22589758997958825,High Risk
2.0,25.6,81.0,119.0,0.2308478088541317,High Risk
2.6,42.6,81.0,163.0,0.19578631588614293,High Risk
11.6,48.4,81.0,175.0,0.18443662392739568,High Risk
17.6,46.5,81.0,182.0,0.16556228653061245,High Risk
20.8,35.8,81.0,190.0,0.19503177696400964,High Risk
17.3,32.6,81.0,147.0,0.21551707039930335,High Risk
19.3,41.3,81.0,205.0,0.17317682660166367,High Risk
20.8,36.5,81.0,141.0,0.1734555936016245,High Risk
30.7,40.1,81.0,174.0,0.11116889672720764,High Risk
2.9,22.5,81.0,117.0,0.24318548525460826,High Risk
5.3,37.7,81.0,229.0,0.24743921771046962,High Risk
3.6,44.3,81.0,160.0,0.20539613173308335,High Risk
5.0,53.3,81.0,231.0,0.16482134205849996,High Risk
17.9,29.5,81.0,192.0,0.23662141313785667,High Risk
19.9,34.9,81.0,171.0,0.19332415421571691,High Risk
13.6,33.4,81.0,125.0,0.21508448129890595,High Risk
10.0,25.2,81.0,93.0,0.2136761766394053,High Risk
17.2,25.1,81.0,151.0,0.23282780512465046,High Risk
16.0,24.8,81.0,164.0,0.24650343880134484,High Risk
13.0,17.7,81.0,101.0,0.21862494927332665,High Risk
13.1,19.6,81.0,92.0,0.21349777826735117,High Risk
13.8,19.9,81.0,82.0,0.20242665845288887,High Risk
15.7,23.2,81.0,85.0,0.19035984965624309,High Risk
12.8,23.9,81.0,99.0,0.21034062129793607,High Risk
13.3,21.3,81.0,97.0,0.2187047535746668,High Risk
12.0,22.1,81.0,109.0,0.23414901383985987,High Risk
17.7,19.3,81.0,118.0,0.201851537291182,High Risk
15.1,21.7,81.0,111.0,0.22078452483208572,High Risk
13.3,25.1,81.0,114.0,0.23347871976501688,High Risk
17.6,23.1,81.0,90.0,0.1811037028825609,High Risk
12.9,19.7,81.0,95.0,0.2132519563934453,High Risk
12.0,14.3,81.0,95.0,0.21074638780119342,High Risk
11.0,16.3,81.0,112.0,0.23422175204292062,High Risk
13.0,18.6,81.0,81.0,0.2068451727419378,High Risk
10.3,16.6,81.0,118.0,0.24192568850771012,High Risk
14.2,20.3,81.0,115.0,0.2335726575939584,High Risk
12.1,17.9,81.0,111.0,0.22927447323247924,High Risk
14.0,13.4,81.0,114.0,0.2158415546892305,High Risk
18.8,21.8,81.0,118.0,0.19135490792305765,High Risk
16.5,22.1,81.0,104.0,0.19903470420709263,High Risk
2.0,51.2,81.0,130.0,0.13596985317735355,High Risk
2.3,65.5,81.0,192.0,0.10449327014065768,High Risk
5.6,39.6,81.0,241.0,0.22835706150966478,High Risk
5.5,42.3,81.0,151.0,0.2200415981255907,High Risk
7.6,52.5,81.0,178.0,0.18339196720931483,High Risk
8.1,47.4,81.0,230.0,0.1706256714189549,High Risk
7.9,15.5,81.0,101.0,0.2486311231693426,High Risk
7.4,13.6,81.0,72.0,0.21630072853578375,High Risk
7.2,14.4,81.0,97.0,0.24863530892129188,High Risk
8.4,15.9,81.0,80.0,0.2260018424061473,High Risk
7.3,17.8,81.0,66.0,0.2158707228958477,High Risk
6.1,24.8,81.0,87.0,0.2382570650947914,High Risk
6.1,21.7,81.0,51.0,0.2131966190100788,High Risk
8.9,28.3,81.0,86.0,0.21462280295558955,High Risk
28.6,21.1,81.0,113.0,0.12283072107074311,High Risk
13.9,22.7,81.0,125.0,0.23335619642525585,High Risk
12.6,13.4,81.0,78.0,0.20319996780495764,High Risk
8.1,12.0,81.0,74.0,0.2109741481155542,High Risk
8.0,15.5,81.0,90.0,0.23952443237879262,High Risk
8.0,9.6,81.0,89.0,0.2283020653047632,High Risk
8.2,12.5,81.0,72.0,0.2130916888453152,High Risk
6.1,11.5,81.0,60.0,0.21128724273334265,High Risk
7.0,17.0,81.0,58.0,0.212768569061705,High Risk
7.0,15.8,81.0,46.0,0.1973508615381661,High Risk
8.7,18.5,81.0,67.0,0.20331141670935127,High Risk
7.3,18.7,81.0,76.0,0.2324315225957827,High Risk
18.3,22.5,81.0,82.0,0.16203197885459353,High Risk
9.3,25.8,81.0,89.0,0.213600783651823,High Risk
19.1,42.3,81.0,124.0,0.13214860670099415,High Risk
13.4,34.5,81.0,109.0,0.1892619696947752,High Risk
8.3,41.4,81.0,127.0,0.19209680502896176,High Risk
7.3,32.1,81.0,123.0,0.24568450603548686,High Risk
7.3,30.8,81.0,98.0,0.21971456400863582,High Risk
6.5,33.4,81.0,106.0,0.21270872474688307,High Risk
6.3,34.0,81.0,89.0,0.19552571826139703,High Risk
6.0,35.6,81.0,79.0,0.18452890645365327,High Risk
10.3,48.3,81.0,94.0,0.12503744656806415,High Risk
7.2,44.8,81.0,125.0,0.18950192518073578,High Risk
25.0,49.3,81.0,149.0,0.10445451054139343,High Risk
14.4,48.0,81.0,161.0,0.15845246314067574,High Risk
2.0,19.7,81.0,81.0,0.20329609479873761,High Risk
2.0,21.1,81.0,114.0,0.24412823099819225,High Risk
3.5,7.5,81.0,56.0,0.17120120184514076,High Risk
4.6,5.2,81.0,72.0,0.16133334875677707,High Risk
2.2,6.7,81.0,60.0,0.15489415506820248,High Risk
2.5,5.3,81.0,72.0,0.14860280429096462,High Risk
4.2,17.1,81.0,87.0,0.23728336123964855,High Risk
3.3,11.2,81.0,103.0,0.23476382699588494,High Risk
2.0,41.8,81.0,149.0,0.18276398922224052,High Risk
2.0,46.9,81.0,130.0,0.1503493902877625,High Risk
2.8,8.8,81.0,262.0,0.21479726528338378,High Risk
4.7,34.4,81.0,139.0,0.24069986536993415,High Risk
4.3,41.5,81.0,162.0,0.21412422164974448,High Risk
6.5,21.7,81.0,8.0,0.18977056509113216,High Risk
6.9,27.1,81.0,8.0,0.17412195163739813,High Risk
13.2,25.4,81.0,8.0,0.15713402586797665,High Risk
20.1,34.4,81.0,8.0,0.08254982894604612,High Risk
7.7,29.2,81.0,17.0,0.16850949155958272,High Risk
8.9,30.7,81.0,21.0,0.15459494194841428,High Risk
13.1,19.0,81.0,8.0,0.160851980216843,High Risk
4.5,17.4,81.0,8.0,0.19037814239688677,High Risk
4.4,18.8,81.0,8.0,0.18908982807199243,High Risk
2.7,25.0,81.0,8.0,0.15960278204326794,High Risk
6.5,24.1,81.0,8.0,0.18212290174384999,High Risk
6.0,25.6,81.0,8.0,0.1840806898907062,High Risk
8.1,31.2,81.0,8.0,0.15739669322884764,High Risk
13.0,24.4,81.0,25.0,0.1598884777678381,High Risk
16.5,29.7,81.0,8.0,0.13247935638920227,High Risk
5.0,24.1,81.0,8.0,0.1847339366547845,High Risk
5.8,29.8,81.0,8.0,0.16744601588257313,High Risk
5.5,13.8,81.0,20.0,0.195281031680761,High Risk
3.6,12.6,81.0,8.0,0.18828495616803564,High Risk
2.8,18.7,81.0,8.0,0.16750332737348306,High Risk
2.4,15.4,81.0,8.0,0.16393645296587234,High Risk
4.4,13.0,81.0,8.0,0.1875625007591209,High Risk
5.7,24.9,81.0,29.0,0.18837295897306044,High Risk
9.0,32.7,81.0,8.0,0.14543943720415076,High Risk
15.2,27.5,81.0,17.0,0.14561413641494592,High Risk
18.8,31.6,81.0,8.0,0.10747684778689759,High Risk
6.7,27.4,81.0,8.0,0.17272862575254078,High Risk
12.2,19.5,81.0,8.0,0.16273491096675197,High Risk
10.0,20.1,81.0,8.0,0.1673616428628102,High Risk
4.5,17.6,81.0,15.0,0.1907041750993081,High Risk
5.0,23.8,81.0,8.0,0.18464398503813045,High Risk
3.8,17.4,81.0,8.0,0.18871958959084167,High Risk
8.0,23.0,81.0,8.0,0.1823074974881252,High Risk
12.9,55.8,143.7,370.7,0.07478989660154578,High Risk
10.4,48.9,124.7,285.7,0.13360015044427564,High Risk
7.6,50.1,88.0,221.3,0.17501921088442324,High Risk
7.3,48.5,82.7,186.7,0.1961950709699004,High Risk
6.8,110.3,122.3,270.7,0.05559997714168585,High Risk
6.9,134.1,101.7,235.0,0.07235153543966755,High Risk
6.2,41.6,84.7,219.3,0.2286314883799132,High Risk
6.3,45.7,93.7,222.3,0.20310438765514527,High Risk
6.1,79.5,55.7,182.3,0.0897232159649739,High Risk
5.2,41.6,60.3,157.7,0.20827734069263226,High Risk
5.1,86.2,126.7,317.0,0.050175928830258454,High Risk
5.1,81.3,70.3,179.7,0.09539455887023496,High Risk
5.0,80.1,144.7,305.3,0.04748132217728862,High Risk
11.4,80.8,153.0,289.3,0.0361014289822954,High Risk
9.8,75.8,114.7,259.3,0.0661283256149271,High Risk
10.1,84.2,119.3,257.0,0.05519723969848245,High Risk
6.4,64.5,100.0,334.7,0.09308365498201299,High Risk
5.6,47.2,94.3,270.0,0.17137944124870397,High Risk
5.9,61.1,116.7,276.3,0.11658463389033802,High Risk
5.4,44.9,121.3,438.7,0.10095832552426787,High Risk
5.7,69.8,71.3,247.3,0.0941106296393438,High Risk
6.6,59.9,87.7,253.7,0.13024731793760236,High Risk
5.4,58.4,85.0,221.3,0.14612886312604512,High Risk
5.6,53.1,85.3,286.3,0.1368287141573835,High Risk
5.4,69.9,89.7,351.3,0.06519332729359295,High Risk
5.1,48.8,63.3,229.7,0.16898248955749562,High Risk
5.0,50.3,54.7,181.7,0.1847952892072353,High Risk
6.2,53.5,80.3,238.3,0.16472977771974384,High Risk
4.3,46.6,88.7,244.3,0.1795419616539906,High Risk
5.6,56.4,72.7,306.3,0.11901750046953241,High Risk
6.1,59.5,129.0,355.3,0.09043707153250358,High Risk
5.7,58.7,132.3,397.0,0.07843110666197717,High Risk
5.8,60.7,112.3,308.0,0.10855638330882422,High Risk
4.8,52.6,112.0,273.3,0.1470308881943425,High Risk
6.1,64.6,92.7,334.0,0.08659918247388876,High Risk
6.0,55.7,89.0,229.3,0.16220489875511057,High Risk
5.8,46.8,111.3,236.3,0.19759364260827034,High Risk
4.4,50.4,83.0,180.3,0.190268082462624,High Risk
5.5,42.4,85.0,196.7,0.23203545436276524,High Risk
5.2,38.0,63.0,143.0,0.22623338151786182,High Risk
4.5,36.2,68.0,136.3,0.2250599802956917,High Risk
4.9,41.3,89.0,199.3,0.23325262643922762,High Risk
4.6,29.8,45.3,130.0,0.24277100968008192,High Risk
4.8,22.4,32.7,97.7,0.20706638610611638,High Risk
5.0,25.1,100.3,305.7,0.24371085522412433,High Risk
4.9,26.3,74.0,294.3,0.23757388734613227,High Risk
5.1,32.1,100.7,308.0,0.23335389546916158,High Risk
4.3,29.0,111.7,301.0,0.2277810539773334,High Risk
4.7,37.8,63.7,195.0,0.2369568605003901,High Risk
4.6,35.9,75.0,213.0,0.24371770830807982,High Risk
4.3,34.0,86.0,261.7,0.23633897985697966,High Risk
4.9,33.5,84.0,328.7,0.20499288696561208,High Risk
4.5,30.9,82.7,287.0,0.22640049138159019,High Risk
4.4,36.7,84.0,253.0,0.23579471894281862,High Risk
4.3,31.6,112.0,336.7,0.2032239401905433,High Risk
4.4,33.9,90.0,272.7,0.24043259793669502,High Risk
3.9,33.1,150.0,337.3,0.1747271661936416,High Risk
4.2,30.5,136.7,277.7,0.2312398200354734,High Risk
4.4,35.1,133.7,362.3,0.1749298270822633,High Risk
4.7,34.2,138.0,340.3,0.19301018563043276,High Risk
4.3,35.9,174.3,426.7,0.1000872126831569,High Risk
4.1,32.9,159.7,452.3,0.1117765295838129,High Risk
4.3,32.2,130.3,413.0,0.15049139192415872,High Risk
4.9,34.9,137.3,282.0,0.21894417300609237,High Risk
4.5,44.4,90.3,200.0,0.21617933975254428,High Risk
3.4,63.5,99.0,162.7,0.1096272676460689,High Risk
3.0,47.5,107.7,224.0,0.17841293305616696,High Risk
3.7,38.2,52.3,187.0,0.24324717794493078,High Risk
4.1,60.7,74.7,167.0,0.1409493333396944,High Risk
4.3,46.2,82.7,168.7,0.19533246644212,High Risk
4.3,41.8,59.7,112.3,0.17522458408195357,High Risk
4.5,37.2,54.0,163.0,0.22888012239727212,High Risk
4.2,68.7,38.3,69.3,0.04529088914455104,High Risk
3.6,46.6,52.3,130.0,0.15850617730044292,High Risk
4.0,57.5,90.3,151.7,0.14911410523332813,High Risk
3.6,82.0,49.3,135.0,0.05224240772974875,High Risk
3.9,71.7,72.7,175.3,0.11830610589681712,High Risk
4.7,73.2,101.3,219.0,0.11154803986924633,High Risk
5.1,59.6,83.0,228.3,0.13653611715591407,High Risk
4.6,79.8,81.3,182.7,0.09795147638981272,High Risk
5.0,55.9,77.3,199.0,0.17174915918736833,High Risk
3.9,44.8,130.3,295.3,0.1707989900338266,High Risk
4.3,60.1,71.7,205.3,0.14054202729678822,High Risk
4.2,45.6,64.3,211.0,0.18382927170878294,High Risk
3.6,56.3,85.7,242.7,0.14479744726433375,High Risk
3.9,60.7,93.0,217.7,0.1358425389484601,High Risk
3.8,63.4,123.7,270.0,0.09865187440687107,High Risk
4.9,64.8,101.0,234.0,0.11949499572259448,High Risk
4.1,57.2,68.3,181.3,0.17223718458683612,High Risk
3.9,55.4,62.3,204.7,0.15876845930805505,High Risk
4.4,48.7,68.7,164.0,0.17381544730583126,High Risk
3.4,37.1,72.3,198.3,0.24855441148918372,High Risk
4.5,54.5,76.0,229.0,0.156777870357096,High Risk
3.7,50.2,111.3,264.3,0.15823082842261627,High Risk
4.4,51.8,81.3,288.7,0.12267696343079848,High Risk
4.9,59.1,102.0,382.0,0.08639167764848266,High Risk
4.6,70.9,80.0,235.7,0.09975399380945538,High Risk
4.7,54.2,64.3,169.0,0.17208798963117,High Risk
4.7,49.8,62.7,179.7,0.18314847027673292,High Risk
4.1,52.9,37.3,98.0,0.10622858060941676,High Risk
4.5,49.9,86.0,292.0,0.13755836658443887,High Risk
4.0,51.7,134.0,300.0,0.1312165310690332,High Risk
4.6,37.7,83.3,231.3,0.23857895688239095,High Risk
3.4,33.1,46.3,110.7,0.20318555618965162,High Risk
4.1,35.4,81.3,214.0,0.24793310948822572,High Risk
3.3,22.4,52.7,265.3,0.2289031143354,High Risk
3.8,19.6,44.3,87.0,0.23294321721681632,High Risk
4.1,24.4,60.0,99.7,0.23035576470240432,High Risk
3.8,20.7,34.7,63.0,0.18941856281578523,High Risk
4.0,27.5,59.3,111.7,0.24474025086377454,High Risk
3.3,17.4,37.0,80.3,0.20411500988178416,High Risk
4.0,23.5,52.7,105.7,0.23760108041661837,High Risk
3.9,21.1,38.0,98.7,0.22140547505574665,High Risk
3.5,19.0,46.7,93.3,0.23257669457441627,High Risk
3.5,22.6,44.7,108.3,0.24225401293091514,High Risk
5.1,34.5,118.3,446.7,0.13584424773868542,High Risk
3.9,27.6,124.0,321.0,0.21545285107879514,High Risk
3.9,29.6,103.0,442.0,0.1468915006010959,High Risk
4.4,41.7,114.7,300.7,0.18434810310784555,High Risk
4.0,34.4,148.3,271.7,0.21012327098893335,High Risk
4.2,28.8,163.7,325.0,0.19253440957815843,High Risk
4.4,31.4,145.3,267.0,0.22897157489176873,High Risk
4.1,30.4,217.7,350.0,0.10733956169523029,High Risk
4.0,32.3,168.7,333.3,0.16359641772835454,High Risk
3.9,30.8,106.0,274.7,0.24170842688103555,High Risk
4.1,34.3,154.0,304.7,0.1859257557252711,High Risk
2.8,12.3,57.0,131.0,0.24756232292086716,High Risk
2.8,7.0,54.7,131.0,0.2179603019854951,High Risk
2.8,19.7,41.7,84.7,0.19826699590077634,High Risk
2.8,17.9,51.3,83.3,0.20501431484358196,High Risk
2.8,12.5,44.0,108.7,0.22426469135714178,High Risk
2.8,16.3,38.3,98.3,0.19908261539961591,High Risk
2.8,9.1,28.7,60.0,0.15981167677909547,High Risk
3.3,20.7,48.0,97.3,0.2329299246449053,High Risk
2.4,19.2,34.0,68.0,0.1716596710961742,High Risk
